Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Crude Runs,2017-12-08T00:00:00,-0.047,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-12-15T00:00:00,-0.106,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-12-22T00:00:00,0.268,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-12-29T00:00:00,0.309,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-01-05T00:00:00,0.211,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-01-12T00:00:00,-0.42,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-01-19T00:00:00,-0.42,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-01-26T00:00:00,-0.826,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-02-02T00:00:00,0.706,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-02-09T00:00:00,-0.462,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-02-16T00:00:00,-0.182,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-02-23T00:00:00,-0.209,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-03-02T00:00:00,0.187,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-03-09T00:00:00,0.085,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-03-16T00:00:00,0.439,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-03-23T00:00:00,0.31,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-03-30T00:00:00,0.024,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-04-06T00:00:00,0.027,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-04-13T00:00:00,-0.035,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-04-20T00:00:00,-0.082,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-04-27T00:00:00,-0.128,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-05-04T00:00:00,-0.11,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-05-11T00:00:00,0.033,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-05-18T00:00:00,0.055,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-05-25T00:00:00,0.4,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-06-01T00:00:00,0.373,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-06-08T00:00:00,0.048,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-06-15T00:00:00,0.125,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-06-22T00:00:00,0.294,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-06-29T00:00:00,-0.149,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-07-06T00:00:00,-0.118,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-07-13T00:00:00,-0.279,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-07-20T00:00:00,-0.06,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-07-27T00:00:00,0.124,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-08-03T00:00:00,0.132,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-08-10T00:00:00,0.199,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-08-17T00:00:00,0.171,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-08-24T00:00:00,-0.343,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-08-31T00:00:00,0.198,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-09-07T00:00:00,0.134,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-09-14T00:00:00,-0.312,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-09-21T00:00:00,-0.687,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-09-28T00:00:00,-0.158,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-10-05T00:00:00,-0.366,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-10-12T00:00:00,0.008,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-10-19T00:00:00,0.05,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-10-26T00:00:00,-0.11,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-11-02T00:00:00,-0.118,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-11-09T00:00:00,0.216,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-11-16T00:00:00,0.398,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-11-23T00:00:00,0.433,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-11-30T00:00:00,0.127,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-12-07T00:00:00,-0.179,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-12-14T00:00:00,0.047,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-12-21T00:00:00,0.098,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2018-12-30T00:00:00,0.045,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-01-04T00:00:00,0.045,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-01-11T00:00:00,-0.159,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-01-18T00:00:00,-0.152,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-01-25T00:00:00,-0.468,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-02-01T00:00:00,0.085,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-02-08T00:00:00,-0.832,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-02-15T00:00:00,0.032,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-02-22T00:00:00,-0.235,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-03-01T00:00:00,0.363,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-03-08T00:00:00,0.029,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-03-15T00:00:00,0.067,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-03-22T00:00:00,-0.462,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-03-29T00:00:00,0.188,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-04-05T00:00:00,0.264,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-04-12T00:00:00,0.035,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-04-19T00:00:00,0.225,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-04-26T00:00:00,0.125,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-05-03T00:00:00,0.075,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-05-10T00:00:00,0.015,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-05-17T00:00:00,-0.11,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-05-24T00:00:00,0.293,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-05-31T00:00:00,-0.096,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-06-07T00:00:00,0.362,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-06-14T00:00:00,0.154,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-06-21T00:00:00,-0.007,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-06-28T00:00:00,0.305,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-07-05T00:00:00,0.008,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-07-12T00:00:00,0.017,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-07-19T00:00:00,-0.396,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-07-26T00:00:00,0.067,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-08-02T00:00:00,0.574,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-08-09T00:00:00,-0.173,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-08-16T00:00:00,0.117,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-08-23T00:00:00,0.04,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-08-30T00:00:00,-0.306,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-09-06T00:00:00,0.208,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-09-13T00:00:00,-0.487,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-09-20T00:00:00,-0.411,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-09-27T00:00:00,-0.486,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-10-04T00:00:00,-0.071,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-10-11T00:00:00,-0.438,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-10-18T00:00:00,0.129,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-10-25T00:00:00,0.221,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-11-01T00:00:00,-0.112,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-11-08T00:00:00,0.194,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-11-15T00:00:00,0.182,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-11-22T00:00:00,0.105,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-11-29T00:00:00,0.376,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-12-06T00:00:00,0.186,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-12-13T00:00:00,-0.357,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-12-20T00:00:00,0.514,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2019-12-27T00:00:00,0.074,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-01-03T00:00:00,-0.025,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-01-10T00:00:00,-0.195,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-01-17T00:00:00,-0.024,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-01-24T00:00:00,-0.56,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-01-31T00:00:00,-0.136,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-02-07T00:00:00,-0.136,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-02-14T00:00:00,0.032,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-02-21T00:00:00,-0.282,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-02-29T00:00:00,-0.067,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-03-06T00:00:00,-0.094,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-03-13T00:00:00,0.16,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-03-20T00:00:00,0.178,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-03-27T00:00:00,-0.928,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-04-03T00:00:00,-1.058,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-04-10T00:00:00,-1.227,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-04-17T00:00:00,-0.1,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-04-24T00:00:00,0.011,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-05-01T00:00:00,0.197,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-05-08T00:00:00,-0.234,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-05-15T00:00:00,0.229,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-05-22T00:00:00,0.332,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-05-29T00:00:00,-0.05,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-06-05T00:00:00,0.391,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-06-12T00:00:00,-0.03,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-06-19T00:00:00,0.093,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-06-26T00:00:00,0.297,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-07-03T00:00:00,0.241,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-07-10T00:00:00,0.034,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2020-07-17T00:00:00,0.054,Weekly,UNITEDSTAAPICRURUN,2020-07-21T21:01:00
United States,API Crude Runs,2020-07-24T00:00:00,0.088,Weekly,UNITEDSTAAPICRURUN,2020-07-28T20:45:00
United States,API Crude Runs,2020-07-31T00:00:00,0.153,Weekly,UNITEDSTAAPICRURUN,2020-08-04T21:17:00
United States,API Crude Runs,2020-08-07T00:00:00,0.075,Weekly,UNITEDSTAAPICRURUN,2020-08-11T20:50:00
United States,API Crude Runs,2020-08-14T00:00:00,0.148,Weekly,UNITEDSTAAPICRURUN,2020-08-18T21:25:00
United States,API Crude Runs,2020-08-21T00:00:00,0.152,Weekly,UNITEDSTAAPICRURUN,2020-08-25T21:00:00
United States,API Crude Runs,2020-08-28T00:00:00,-0.798,Weekly,UNITEDSTAAPICRURUN,2020-09-01T21:15:00
United States,API Crude Runs,2020-09-04T00:00:00,-0.888,Weekly,UNITEDSTAAPICRURUN,2020-09-09T21:41:00
United States,API Crude Runs,2020-09-11T00:00:00,0.641,Weekly,UNITEDSTAAPICRURUN,2020-09-15T21:05:00
United States,API Crude Runs,2020-09-18T00:00:00,-0.199,Weekly,UNITEDSTAAPICRURUN,2020-09-22T20:55:00
United States,API Crude Runs,2020-09-25T00:00:00,0.374,Weekly,UNITEDSTAAPICRURUN,2020-09-29T20:47:00
United States,API Crude Runs,2020-10-02T00:00:00,0.169,Weekly,UNITEDSTAAPICRURUN,2020-10-06T20:37:00
United States,API Crude Runs,2020-10-09T00:00:00,-0.601,Weekly,UNITEDSTAAPICRURUN,2020-10-14T20:45:00
United States,API Crude Runs,2020-10-16T00:00:00,-0.197,Weekly,UNITEDSTAAPICRURUN,2020-10-20T20:37:00
United States,API Crude Runs,2020-10-23T00:00:00,0.176,Weekly,UNITEDSTAAPICRURUN,2020-10-27T20:40:00
United States,API Crude Runs,2020-10-30T00:00:00,0.244,Weekly,UNITEDSTAAPICRURUN,2020-11-03T22:55:00
United States,API Crude Runs,2020-11-06T00:00:00,-0.074,Weekly,UNITEDSTAAPICRURUN,2020-11-10T21:58:00
United States,API Crude Runs,2020-11-13T00:00:00,0.176,Weekly,UNITEDSTAAPICRURUN,2020-11-17T21:48:00
United States,API Crude Runs,2020-11-20T00:00:00,0.235,Weekly,UNITEDSTAAPICRURUN,2020-11-24T21:51:00
United States,API Crude Runs,2020-11-27T00:00:00,0.091,Weekly,UNITEDSTAAPICRURUN,2020-12-01T21:41:00
United States,API Crude Runs,2020-12-04T00:00:00,0.038,Weekly,UNITEDSTAAPICRURUN,2020-12-09T14:55:00
United States,API Crude Runs,2020-12-11T00:00:00,-0.095,Weekly,UNITEDSTAAPICRURUN,2020-12-15T23:07:00
United States,API Crude Runs,2020-12-18T00:00:00,0.076,Weekly,UNITEDSTAAPICRURUN,2020-12-22T21:45:00
United States,API Crude Runs,2020-12-25T00:00:00,0.164,Weekly,UNITEDSTAAPICRURUN,2020-12-29T21:55:00
United States,API Crude Runs,2021-01-01T00:00:00,0.077,Weekly,UNITEDSTAAPICRURUN,2021-01-05T21:39:00
United States,API Crude Runs,2021-01-08T00:00:00,0.106,Weekly,UNITEDSTAAPICRURUN,2021-01-12T22:05:00
United States,API Crude Runs,2021-01-15T00:00:00,0.294,Weekly,UNITEDSTAAPICRURUN,2021-01-20T21:50:00
United States,API Crude Runs,2021-01-22T00:00:00,-0.076,Weekly,UNITEDSTAAPICRURUN,2021-01-26T21:52:00
United States,API Crude Runs,2021-01-29T00:00:00,0.069,Weekly,UNITEDSTAAPICRURUN,2021-02-02T21:59:00
United States,API Crude Runs,2021-02-05T00:00:00,0.104,Weekly,UNITEDSTAAPICRURUN,2021-02-09T22:03:00
United States,API Crude Runs,2021-02-12T00:00:00,0.071,Weekly,UNITEDSTAAPICRURUN,2021-02-23T21:29:00
United States,API Crude Runs,2021-02-19T00:00:00,-2.23,Weekly,UNITEDSTAAPICRURUN,2021-02-23T21:47:00
