Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Applications,2008-08-08T00:00:00,-1.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-08-15T00:00:00,-1.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-08-22T00:00:00,0.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-08-29T00:00:00,7.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-09-05T00:00:00,9.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-09-12T00:00:00,33.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-09-19T00:00:00,-10.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-09-26T00:00:00,-23,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-10-03T00:00:00,2.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-10-10T00:00:00,5.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-10-17T00:00:00,-16.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-10-24T00:00:00,16.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-10-31T00:00:00,-20.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-11-07T00:00:00,11.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-11-14T00:00:00,-6.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-11-21T00:00:00,1.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-11-28T00:00:00,11.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-12-05T00:00:00,-7.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-12-12T00:00:00,2.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-12-19T00:00:00,48,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-12-26T00:00:00,0,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-01-02T00:00:00,-8.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-01-09T00:00:00,15.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-01-16T00:00:00,-9.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-01-23T00:00:00,-38.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-01-30T00:00:00,8.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-02-06T00:00:00,-24.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-02-13T00:00:00,45.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-02-20T00:00:00,-15.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-02-27T00:00:00,-12.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-03-06T00:00:00,11.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-03-13T00:00:00,21.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-03-20T00:00:00,32.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-03-27T00:00:00,3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-04-03T00:00:00,4.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-04-10T00:00:00,-11,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-04-17T00:00:00,5.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-04-24T00:00:00,-18.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-05-01T00:00:00,2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-05-08T00:00:00,-8.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-05-15T00:00:00,2.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-05-22T00:00:00,-14.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-05-29T00:00:00,-16.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-06-05T00:00:00,-7.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-06-12T00:00:00,-15.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-06-19T00:00:00,6.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-06-26T00:00:00,-4.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-07-03T00:00:00,10.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-07-10T00:00:00,4.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-07-17T00:00:00,2.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-07-24T00:00:00,-6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-07-31T00:00:00,4.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-08-07T00:00:00,-3.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-08-14T00:00:00,5.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-08-21T00:00:00,7.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-08-28T00:00:00,-2.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-09-04T00:00:00,17,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-09-11T00:00:00,-8.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-09-18T00:00:00,12.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-09-25T00:00:00,-2.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-10-02T00:00:00,16.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-10-09T00:00:00,-1.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-10-16T00:00:00,-13.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-10-23T00:00:00,-12.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-10-30T00:00:00,8.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-11-06T00:00:00,3.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-11-13T00:00:00,0.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-11-20T00:00:00,-4.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-11-27T00:00:00,2.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-12-04T00:00:00,8.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-12-11T00:00:00,0.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-12-18T00:00:00,-10.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2009-12-25T00:00:00,-22.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-01-01T00:00:00,0.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-01-08T00:00:00,14.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-01-15T00:00:00,9.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-01-22T00:00:00,-10.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-01-29T00:00:00,21,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-02-05T00:00:00,-1.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-02-12T00:00:00,-2.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-02-19T00:00:00,-8.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-02-26T00:00:00,14.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-03-05T00:00:00,0.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-03-12T00:00:00,-1.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-03-19T00:00:00,-4.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-03-26T00:00:00,1.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-04-02T00:00:00,-11,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-04-09T00:00:00,-9.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-04-16T00:00:00,13.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-04-23T00:00:00,-2.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-04-30T00:00:00,4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-05-07T00:00:00,3.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-05-14T00:00:00,-1.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-05-21T00:00:00,11.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-05-28T00:00:00,0.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-06-04T00:00:00,-12.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-06-11T00:00:00,17.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-06-18T00:00:00,-5.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-06-25T00:00:00,8.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-07-02T00:00:00,6.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-07-09T00:00:00,-2.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-07-16T00:00:00,7.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-07-23T00:00:00,-4.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-07-30T00:00:00,1.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-08-06T00:00:00,0.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-08-13T00:00:00,13,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-08-20T00:00:00,4.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-08-27T00:00:00,2.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-09-03T00:00:00,-1.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-09-10T00:00:00,-8.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-09-17T00:00:00,-1.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-09-24T00:00:00,-0.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-10-01T00:00:00,-0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-10-08T00:00:00,14.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-10-15T00:00:00,-10.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-10-22T00:00:00,3.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-10-29T00:00:00,-5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-11-05T00:00:00,5.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-11-12T00:00:00,-14.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-11-19T00:00:00,2.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-11-26T00:00:00,-16.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-12-03T00:00:00,-0.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-12-10T00:00:00,-2.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-12-17T00:00:00,-18.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-12-24T00:00:00,-3.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2010-12-31T00:00:00,2.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-01-07T00:00:00,2.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-01-14T00:00:00,5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-01-21T00:00:00,-12.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-01-28T00:00:00,11.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-02-04T00:00:00,-5.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-02-11T00:00:00,-9.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-02-18T00:00:00,13.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-02-25T00:00:00,-6.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-03-04T00:00:00,15.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-03-11T00:00:00,-0.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-03-18T00:00:00,2.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-03-25T00:00:00,-7.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-04-01T00:00:00,-2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-04-08T00:00:00,-6.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-04-15T00:00:00,5.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-04-22T00:00:00,-5.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-04-29T00:00:00,4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-05-06T00:00:00,8.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-05-13T00:00:00,7.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-05-20T00:00:00,1.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-05-27T00:00:00,-4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-06-03T00:00:00,-0.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-06-10T00:00:00,13,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-06-17T00:00:00,-5.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-06-24T00:00:00,-2.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-07-01T00:00:00,-5.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-07-08T00:00:00,-5.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-07-15T00:00:00,15.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-07-22T00:00:00,-5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-07-29T00:00:00,7.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-08-05T00:00:00,21.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-08-12T00:00:00,4.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-08-19T00:00:00,-2.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-08-26T00:00:00,-9.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-09-02T00:00:00,-4.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-09-09T00:00:00,6.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-09-16T00:00:00,0.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-09-23T00:00:00,9.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-09-30T00:00:00,-4.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-10-07T00:00:00,1.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-10-14T00:00:00,-14.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-10-21T00:00:00,4.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-10-28T00:00:00,0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-11-04T00:00:00,10.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-11-11T00:00:00,-10,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-11-18T00:00:00,-1.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-11-25T00:00:00,-11.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-12-02T00:00:00,12.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-12-09T00:00:00,4.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-12-16T00:00:00,-2.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-12-23T00:00:00,0.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2011-12-30T00:00:00,-4.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-01-06T00:00:00,4.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-01-13T00:00:00,23.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-01-20T00:00:00,-5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-01-27T00:00:00,-2.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-02-03T00:00:00,7.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-02-10T00:00:00,-1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-02-17T00:00:00,-4.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-02-24T00:00:00,-0.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-03-02T00:00:00,-1.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-03-09T00:00:00,-2.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-03-16T00:00:00,-7.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-03-23T00:00:00,-2.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-03-30T00:00:00,4.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-04-06T00:00:00,-2.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-04-13T00:00:00,6.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-04-20T00:00:00,-3.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-04-27T00:00:00,0.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
