Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,ADP Employment Change,2004-04-30T00:00:00,196,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-05-31T00:00:00,241,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-06-30T00:00:00,61,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-07-31T00:00:00,59,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-08-31T00:00:00,24,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-09-30T00:00:00,110,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-10-31T00:00:00,421,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-11-30T00:00:00,264,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-12-31T00:00:00,43,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-01-31T00:00:00,106,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-02-28T00:00:00,146,Monthly,UNITEDSTAADPEMPCHA,2020-03-04T13:26:00
United States,ADP Employment Change,2005-03-31T00:00:00,191,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-04-30T00:00:00,220,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-05-31T00:00:00,228,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-06-30T00:00:00,181,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-07-31T00:00:00,215,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-08-31T00:00:00,233,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-09-30T00:00:00,131,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-10-31T00:00:00,-21,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-11-30T00:00:00,255,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2005-12-31T00:00:00,373,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-01-31T00:00:00,388,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-02-28T00:00:00,364,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-03-31T00:00:00,161,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-04-30T00:00:00,167,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-05-31T00:00:00,113,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-06-30T00:00:00,306,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-07-31T00:00:00,232,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-08-31T00:00:00,220,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-09-30T00:00:00,60,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-10-31T00:00:00,73,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-11-30T00:00:00,232,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2006-12-31T00:00:00,17,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-01-31T00:00:00,34,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-02-28T00:00:00,-14,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-03-31T00:00:00,61,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-04-30T00:00:00,84,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-05-31T00:00:00,56,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-06-30T00:00:00,4,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-07-31T00:00:00,-7,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-08-31T00:00:00,43,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-09-30T00:00:00,9,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-10-31T00:00:00,-123,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-11-30T00:00:00,-31,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2007-12-31T00:00:00,87,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-01-31T00:00:00,97,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-02-29T00:00:00,-6,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-03-31T00:00:00,-26,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-04-30T00:00:00,-351,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-05-31T00:00:00,-300,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-06-30T00:00:00,-356,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-07-31T00:00:00,-246,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-08-31T00:00:00,-375,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-09-30T00:00:00,-394,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-10-31T00:00:00,-481,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-11-30T00:00:00,-373,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2008-12-31T00:00:00,-681,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-01-31T00:00:00,-749,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-02-28T00:00:00,-851,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-03-31T00:00:00,-721,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-04-30T00:00:00,-470,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-05-31T00:00:00,-229,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-06-30T00:00:00,-268,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-07-31T00:00:00,-211,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-08-31T00:00:00,-105,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-09-30T00:00:00,-170,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-10-31T00:00:00,-247,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-11-30T00:00:00,-241,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2009-12-31T00:00:00,-277,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-01-31T00:00:00,-139,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-02-28T00:00:00,-129,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-03-31T00:00:00,-105,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-04-30T00:00:00,105,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-05-31T00:00:00,163,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-06-30T00:00:00,163,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-07-31T00:00:00,163,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-08-31T00:00:00,99,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-09-30T00:00:00,93,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-10-31T00:00:00,78,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-11-30T00:00:00,156,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2010-12-31T00:00:00,88,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-01-31T00:00:00,54,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-02-28T00:00:00,191,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-03-31T00:00:00,381,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-04-30T00:00:00,173,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-05-31T00:00:00,36,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-06-30T00:00:00,211,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-07-31T00:00:00,339,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-08-31T00:00:00,208,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-09-30T00:00:00,187,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-10-31T00:00:00,174,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-11-30T00:00:00,219,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2011-12-31T00:00:00,335,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-01-31T00:00:00,313,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-02-29T00:00:00,357,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-03-31T00:00:00,160,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-04-30T00:00:00,38,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-05-31T00:00:00,274,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-06-30T00:00:00,126,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-07-31T00:00:00,260,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-08-31T00:00:00,275,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-09-30T00:00:00,150,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-10-31T00:00:00,171,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-11-30T00:00:00,155,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2012-12-31T00:00:00,242,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-01-31T00:00:00,66,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-02-28T00:00:00,92,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-03-31T00:00:00,151,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-04-30T00:00:00,-149,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-05-31T00:00:00,102,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-06-30T00:00:00,210,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-07-31T00:00:00,255,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-08-31T00:00:00,172,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-09-30T00:00:00,177,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-10-31T00:00:00,83,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-11-30T00:00:00,182,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2013-12-31T00:00:00,199,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-01-31T00:00:00,264,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-02-28T00:00:00,380,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-03-31T00:00:00,451,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-04-30T00:00:00,366,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-05-31T00:00:00,176,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-06-30T00:00:00,181,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-07-31T00:00:00,94,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-08-31T00:00:00,215,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-09-30T00:00:00,301,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-10-31T00:00:00,181,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-11-30T00:00:00,218,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2014-12-31T00:00:00,336,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-01-31T00:00:00,267,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-02-28T00:00:00,228,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-03-31T00:00:00,242,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-04-30T00:00:00,311,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-05-31T00:00:00,231,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-06-30T00:00:00,120,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-07-31T00:00:00,100,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-08-31T00:00:00,124,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-09-30T00:00:00,203,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-10-31T00:00:00,153,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-11-30T00:00:00,132,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2015-12-31T00:00:00,324,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-01-31T00:00:00,243,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-02-29T00:00:00,274,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-03-31T00:00:00,320,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-04-30T00:00:00,106,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-05-31T00:00:00,28,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-06-30T00:00:00,352,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-07-31T00:00:00,107,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-08-31T00:00:00,107,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-09-30T00:00:00,288,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-10-31T00:00:00,113,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-11-30T00:00:00,383,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2016-12-31T00:00:00,148,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-01-31T00:00:00,125,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-02-28T00:00:00,217,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-03-31T00:00:00,159,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-04-30T00:00:00,143,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-05-31T00:00:00,201,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-06-30T00:00:00,135,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-07-31T00:00:00,67,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-08-31T00:00:00,-57,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-09-30T00:00:00,-91,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-10-31T00:00:00,591,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-11-30T00:00:00,333,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2017-12-31T00:00:00,238,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-01-31T00:00:00,177,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-02-28T00:00:00,328,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-03-31T00:00:00,167,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-04-30T00:00:00,261,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-05-31T00:00:00,204,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-06-30T00:00:00,137,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-07-31T00:00:00,191,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-08-31T00:00:00,160,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-09-30T00:00:00,99,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-10-31T00:00:00,261,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-11-30T00:00:00,106,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2018-12-31T00:00:00,144,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-01-31T00:00:00,87,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-02-28T00:00:00,-18,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-03-31T00:00:00,266,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-04-30T00:00:00,272,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-05-31T00:00:00,-54,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-06-30T00:00:00,170,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-07-31T00:00:00,149,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-08-31T00:00:00,115,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-09-30T00:00:00,249,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-10-31T00:00:00,56,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
