Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Stocks Change,1983-12-02T00:00:00,-4.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-12-09T00:00:00,5.92,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-12-16T00:00:00,-1.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-12-23T00:00:00,-4.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-12-30T00:00:00,0.55,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-01-06T00:00:00,1,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-01-13T00:00:00,3.73,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-01-20T00:00:00,-3.99,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-01-27T00:00:00,-3.51,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-02-03T00:00:00,-3.75,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-02-10T00:00:00,-0.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-02-17T00:00:00,2.06,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-02-24T00:00:00,-4.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-03-02T00:00:00,-0.08,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-03-09T00:00:00,-4.61,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-03-16T00:00:00,-0.68,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-03-23T00:00:00,-3.37,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-03-30T00:00:00,1.43,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-04-06T00:00:00,10.24,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-04-13T00:00:00,3.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-04-20T00:00:00,-0.58,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-04-27T00:00:00,-3.78,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-05-04T00:00:00,6.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-05-11T00:00:00,5.66,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-05-18T00:00:00,8.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-05-25T00:00:00,-8.04,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-06-01T00:00:00,7.13,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-06-08T00:00:00,2.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-06-15T00:00:00,-3.95,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-06-22T00:00:00,-6.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-06-29T00:00:00,4.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-07-06T00:00:00,-5.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-07-13T00:00:00,2.77,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-07-20T00:00:00,6.68,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-07-27T00:00:00,-8.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-08-03T00:00:00,0.67,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-08-10T00:00:00,1.15,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-08-17T00:00:00,-10.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-08-24T00:00:00,2.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-08-31T00:00:00,-4.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-09-07T00:00:00,-3.06,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-09-14T00:00:00,-0.66,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-09-21T00:00:00,-11.05,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-09-28T00:00:00,1.46,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-10-05T00:00:00,2.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-10-12T00:00:00,7.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-10-19T00:00:00,-3.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-10-26T00:00:00,5.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-11-02T00:00:00,-5.7,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-11-09T00:00:00,10.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-11-16T00:00:00,9.08,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-11-23T00:00:00,-1.56,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-11-30T00:00:00,-7.03,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-12-07T00:00:00,-3.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-12-14T00:00:00,9.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-12-21T00:00:00,-11.24,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1984-12-28T00:00:00,1.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-01-04T00:00:00,-2.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-01-11T00:00:00,4.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-01-18T00:00:00,2.4,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-01-25T00:00:00,-8.59,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-02-01T00:00:00,-8.34,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-02-08T00:00:00,-3.47,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-02-15T00:00:00,-7.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-02-22T00:00:00,-2.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-03-01T00:00:00,2.9,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-03-08T00:00:00,4.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-03-15T00:00:00,4.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-03-22T00:00:00,3.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-03-29T00:00:00,2.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-04-05T00:00:00,-11.3,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-04-12T00:00:00,2.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-04-19T00:00:00,4.97,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-04-26T00:00:00,12.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-05-03T00:00:00,7.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-05-10T00:00:00,-2.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-05-17T00:00:00,0.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-05-24T00:00:00,5.63,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-05-31T00:00:00,-0.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-06-07T00:00:00,-2.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-06-14T00:00:00,0.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-06-21T00:00:00,-1.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-06-28T00:00:00,-6.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-07-05T00:00:00,-3.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-07-12T00:00:00,-5.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-07-19T00:00:00,-1.2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-07-26T00:00:00,-6.5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-08-02T00:00:00,-4.56,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-08-09T00:00:00,5.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-08-16T00:00:00,-2.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-08-23T00:00:00,-10.88,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-08-30T00:00:00,5.67,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-09-06T00:00:00,-4.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-09-13T00:00:00,0.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-09-20T00:00:00,-5.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-09-27T00:00:00,1.63,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-10-04T00:00:00,2.87,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-10-11T00:00:00,7.67,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-10-18T00:00:00,-7.38,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-10-25T00:00:00,3.17,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-11-01T00:00:00,-6.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-11-08T00:00:00,-0.64,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-11-15T00:00:00,-1.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-11-22T00:00:00,3.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-11-29T00:00:00,2.46,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-12-06T00:00:00,5.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-12-13T00:00:00,-3.6,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-12-20T00:00:00,3.46,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1985-12-27T00:00:00,-1.68,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-01-03T00:00:00,6.54,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-01-10T00:00:00,-5.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-01-17T00:00:00,-1.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-01-24T00:00:00,7.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-01-31T00:00:00,-2.63,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-02-07T00:00:00,8.7,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-02-14T00:00:00,-4.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-02-21T00:00:00,-6.13,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-02-28T00:00:00,9.56,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-03-07T00:00:00,3.56,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-03-14T00:00:00,-1.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-03-21T00:00:00,2.37,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-03-28T00:00:00,8.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-04-04T00:00:00,-6.86,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-04-11T00:00:00,3.29,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-04-18T00:00:00,-2.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-04-25T00:00:00,-5.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-05-02T00:00:00,5.64,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-05-09T00:00:00,-5.94,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-05-16T00:00:00,-7.98,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-05-23T00:00:00,5.24,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-05-30T00:00:00,-3.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-06-06T00:00:00,5.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-06-13T00:00:00,-11.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-06-20T00:00:00,3.29,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-06-27T00:00:00,1.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-07-04T00:00:00,-4.76,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-07-11T00:00:00,-0.47,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-07-18T00:00:00,8.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-07-25T00:00:00,2.98,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-08-01T00:00:00,10.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-08-08T00:00:00,-7.08,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-08-15T00:00:00,-2.05,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-08-22T00:00:00,-2.11,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
