Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Product Imports,2018-04-20T00:00:00,0.13,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-04-27T00:00:00,0.105,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-05-04T00:00:00,0.119,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-05-11T00:00:00,0.258,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-05-18T00:00:00,-0.177,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-05-25T00:00:00,0.21,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-06-01T00:00:00,-0.202,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-06-08T00:00:00,-0.038,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-06-15T00:00:00,-0.079,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-06-22T00:00:00,0.086,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-06-29T00:00:00,-0.108,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-07-06T00:00:00,0.103,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-07-13T00:00:00,0.062,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-07-20T00:00:00,0.211,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-07-27T00:00:00,-0.033,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-08-03T00:00:00,0.155,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-08-10T00:00:00,-0.32,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-08-17T00:00:00,0.121,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-08-24T00:00:00,0.221,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-08-31T00:00:00,-0.337,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-09-07T00:00:00,0.154,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-09-14T00:00:00,-0.083,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-09-21T00:00:00,-0.405,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-09-28T00:00:00,0.282,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-10-05T00:00:00,0.265,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-10-12T00:00:00,-0.124,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-10-19T00:00:00,-0.31,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-10-26T00:00:00,-0.109,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-11-02T00:00:00,-0.085,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-11-09T00:00:00,-0.227,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-11-16T00:00:00,0.3,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-11-23T00:00:00,-0.06,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-11-30T00:00:00,-0.216,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-12-07T00:00:00,0.322,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-12-14T00:00:00,-0.351,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-12-21T00:00:00,0.012,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-12-30T00:00:00,0.333,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-01-04T00:00:00,0.333,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-01-11T00:00:00,0.106,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-01-18T00:00:00,-0.109,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-01-25T00:00:00,-0.152,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-02-01T00:00:00,0.369,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-02-08T00:00:00,-0.285,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-02-15T00:00:00,-0.154,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-02-22T00:00:00,0.49,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-03-01T00:00:00,-0.3,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-03-08T00:00:00,0.013,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-03-15T00:00:00,-0.141,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-03-22T00:00:00,0.235,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-03-29T00:00:00,-0.099,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-04-05T00:00:00,-0.053,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-04-12T00:00:00,0.422,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-04-19T00:00:00,0.229,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-04-26T00:00:00,-0.082,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-05-03T00:00:00,0.198,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-05-10T00:00:00,-0.415,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-05-17T00:00:00,-0.019,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-05-24T00:00:00,0.27,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-05-31T00:00:00,-0.197,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-06-07T00:00:00,-0.084,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-06-14T00:00:00,-0.144,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-06-21T00:00:00,-0.147,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-06-28T00:00:00,-0.505,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-07-05T00:00:00,0.944,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-07-12T00:00:00,-0.456,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-07-19T00:00:00,-0.066,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-07-26T00:00:00,0.39,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-08-02T00:00:00,0.13,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-08-09T00:00:00,0.043,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-08-16T00:00:00,0.033,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-08-23T00:00:00,0.173,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-08-30T00:00:00,-0.238,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-09-06T00:00:00,-0.308,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-09-13T00:00:00,-0.453,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-09-20T00:00:00,0.598,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-09-27T00:00:00,-0.183,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-10-04T00:00:00,-0.082,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-10-11T00:00:00,0.125,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-10-18T00:00:00,0.245,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-10-25T00:00:00,-0.144,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-11-01T00:00:00,-0.297,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-11-08T00:00:00,-0.05,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-11-15T00:00:00,0.346,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-11-22T00:00:00,0.303,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-11-29T00:00:00,-0.587,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-12-06T00:00:00,-0.142,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-12-13T00:00:00,0.233,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-12-20T00:00:00,-0.406,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2019-12-27T00:00:00,0.164,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-01-03T00:00:00,0.018,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-01-10T00:00:00,0.004,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-01-17T00:00:00,0.437,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-01-24T00:00:00,-0.49,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-01-31T00:00:00,0.016,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-02-07T00:00:00,-0.113,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-02-14T00:00:00,0.021,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-02-21T00:00:00,-0.085,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-02-29T00:00:00,0.313,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-03-06T00:00:00,0.024,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-03-13T00:00:00,0.602,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-03-20T00:00:00,-0.404,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-03-27T00:00:00,0.034,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-04-03T00:00:00,-0.213,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-04-10T00:00:00,-0.186,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-04-17T00:00:00,-0.171,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-04-24T00:00:00,0.163,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-05-01T00:00:00,-0.222,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-05-08T00:00:00,-0.2,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-05-15T00:00:00,0.165,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-05-22T00:00:00,0.054,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-05-29T00:00:00,-0.109,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-06-05T00:00:00,0.528,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-06-12T00:00:00,-0.002,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-06-19T00:00:00,0.11,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-06-26T00:00:00,-0.524,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-07-03T00:00:00,0.424,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-07-10T00:00:00,-0.171,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2020-07-17T00:00:00,0.167,Weekly,UNITEDSTAAPIPROIMP,2020-07-21T21:08:00
United States,API Product Imports,2020-07-24T00:00:00,-0.07,Weekly,UNITEDSTAAPIPROIMP,2020-07-28T20:49:00
United States,API Product Imports,2020-07-31T00:00:00,0.315,Weekly,UNITEDSTAAPIPROIMP,2020-08-04T21:23:00
United States,API Product Imports,2020-08-07T00:00:00,-0.087,Weekly,UNITEDSTAAPIPROIMP,2020-08-11T20:56:00
United States,API Product Imports,2020-08-14T00:00:00,-0.018,Weekly,UNITEDSTAAPIPROIMP,2020-08-18T21:34:00
United States,API Product Imports,2020-08-21T00:00:00,-0.2,Weekly,UNITEDSTAAPIPROIMP,2020-08-25T21:07:00
United States,API Product Imports,2020-08-28T00:00:00,-0.201,Weekly,UNITEDSTAAPIPROIMP,2020-09-01T21:22:00
United States,API Product Imports,2020-09-04T00:00:00,0.62,Weekly,UNITEDSTAAPIPROIMP,2020-09-09T21:51:00
United States,API Product Imports,2020-09-11T00:00:00,-0.291,Weekly,UNITEDSTAAPIPROIMP,2020-09-15T21:10:00
United States,API Product Imports,2020-09-18T00:00:00,-0.013,Weekly,UNITEDSTAAPIPROIMP,2020-09-22T20:59:00
United States,API Product Imports,2020-09-25T00:00:00,-0.054,Weekly,UNITEDSTAAPIPROIMP,2020-09-29T20:52:00
United States,API Product Imports,2020-10-02T00:00:00,0.256,Weekly,UNITEDSTAAPIPROIMP,2020-10-06T20:41:00
United States,API Product Imports,2020-10-09T00:00:00,0.023,Weekly,UNITEDSTAAPIPROIMP,2020-10-14T20:49:00
United States,API Product Imports,2020-10-16T00:00:00,-0.318,Weekly,UNITEDSTAAPIPROIMP,2020-10-20T20:41:00
United States,API Product Imports,2020-10-23T00:00:00,0.387,Weekly,UNITEDSTAAPIPROIMP,2020-10-27T20:47:00
United States,API Product Imports,2020-10-30T00:00:00,-0.577,Weekly,UNITEDSTAAPIPROIMP,2020-11-10T22:00:00
United States,API Product Imports,2020-11-06T00:00:00,0.043,Weekly,UNITEDSTAAPIPROIMP,2020-11-17T21:59:00
United States,API Product Imports,2020-11-13T00:00:00,0.141,Weekly,UNITEDSTAAPIPROIMP,2020-11-17T21:59:00
United States,API Product Imports,2020-11-20T00:00:00,-0.442,Weekly,UNITEDSTAAPIPROIMP,2020-12-01T21:46:00
United States,API Product Imports,2020-11-27T00:00:00,0.642,Weekly,UNITEDSTAAPIPROIMP,2020-12-01T21:46:00
United States,API Product Imports,2020-12-04T00:00:00,-0.116,Weekly,UNITEDSTAAPIPROIMP,2020-12-09T15:01:00
United States,API Product Imports,2020-12-11T00:00:00,-0.132,Weekly,UNITEDSTAAPIPROIMP,2020-12-15T23:12:00
United States,API Product Imports,2020-12-18T00:00:00,0.004,Weekly,UNITEDSTAAPIPROIMP,2020-12-22T21:48:00
United States,API Product Imports,2020-12-25T00:00:00,0.151,Weekly,UNITEDSTAAPIPROIMP,2020-12-29T21:58:00
United States,API Product Imports,2021-01-01T00:00:00,-0.268,Weekly,UNITEDSTAAPIPROIMP,2021-01-05T21:45:00
United States,API Product Imports,2021-01-08T00:00:00,0.242,Weekly,UNITEDSTAAPIPROIMP,2021-01-12T22:10:00
United States,API Product Imports,2021-01-15T00:00:00,0.003,Weekly,UNITEDSTAAPIPROIMP,2021-01-20T21:53:00
United States,API Product Imports,2021-01-22T00:00:00,-0.148,Weekly,UNITEDSTAAPIPROIMP,2021-02-09T22:12:00
United States,API Product Imports,2021-01-29T00:00:00,0.351,Weekly,UNITEDSTAAPIPROIMP,2021-02-09T22:12:00
United States,API Product Imports,2021-02-05T00:00:00,-0.025,Weekly,UNITEDSTAAPIPROIMP,2021-02-09T22:12:00
United States,API Product Imports,2021-02-12T00:00:00,-0.275,Weekly,UNITEDSTAAPIPROIMP,2021-02-23T21:31:00
