Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Balance of Trade,1959-09-30T00:00:00,117,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-10-31T00:00:00,144,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-11-30T00:00:00,84,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-12-31T00:00:00,140,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-01-31T00:00:00,165,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-02-29T00:00:00,79,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-03-31T00:00:00,128,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-04-30T00:00:00,211,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-05-31T00:00:00,303,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-06-30T00:00:00,304,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-07-31T00:00:00,270,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-08-31T00:00:00,242,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-09-30T00:00:00,278,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-10-31T00:00:00,384,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-11-30T00:00:00,407,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1960-12-31T00:00:00,385,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-01-31T00:00:00,325,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-02-28T00:00:00,411,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-03-31T00:00:00,448,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-04-30T00:00:00,424,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-05-31T00:00:00,361,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-06-30T00:00:00,386,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-07-31T00:00:00,195,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-08-31T00:00:00,308,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-09-30T00:00:00,259,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-10-31T00:00:00,395,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-11-30T00:00:00,317,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1961-12-31T00:00:00,258,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-01-31T00:00:00,245,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-02-28T00:00:00,392,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-03-31T00:00:00,223,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-04-30T00:00:00,440,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-05-31T00:00:00,372,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-06-30T00:00:00,526,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-07-31T00:00:00,263,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-08-31T00:00:00,216,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-09-30T00:00:00,273,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-10-31T00:00:00,87,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-11-30T00:00:00,159,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1962-12-31T00:00:00,292,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-01-31T00:00:00,-172,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-02-28T00:00:00,563,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-03-31T00:00:00,399,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-04-30T00:00:00,543,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-05-31T00:00:00,518,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-06-30T00:00:00,433,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-07-31T00:00:00,225,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-08-31T00:00:00,238,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-09-30T00:00:00,342,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-10-31T00:00:00,355,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-11-30T00:00:00,358,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1963-12-31T00:00:00,442,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-01-31T00:00:00,559,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-02-29T00:00:00,542,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-03-31T00:00:00,477,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-04-30T00:00:00,538,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-05-31T00:00:00,523,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-06-30T00:00:00,537,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-07-31T00:00:00,441,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-08-31T00:00:00,409,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-09-30T00:00:00,577,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-10-31T00:00:00,532,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-11-30T00:00:00,427,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1964-12-31T00:00:00,671,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-01-31T00:00:00,-18,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-02-28T00:00:00,-30,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-03-31T00:00:00,831,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-04-30T00:00:00,655,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-05-31T00:00:00,562,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-06-30T00:00:00,447,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-07-31T00:00:00,511,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-08-31T00:00:00,457,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-09-30T00:00:00,386,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-10-31T00:00:00,403,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-11-30T00:00:00,376,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1965-12-31T00:00:00,390,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-01-31T00:00:00,212,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-02-28T00:00:00,220,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-03-31T00:00:00,360,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-04-30T00:00:00,261,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-05-31T00:00:00,391,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-06-30T00:00:00,417,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-07-31T00:00:00,122,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-08-31T00:00:00,192,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-09-30T00:00:00,83,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-10-31T00:00:00,236,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-11-30T00:00:00,219,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1966-12-31T00:00:00,194,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-01-31T00:00:00,277,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-02-28T00:00:00,321,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-03-31T00:00:00,313,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-04-30T00:00:00,304,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-05-31T00:00:00,325,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-06-30T00:00:00,292,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-07-31T00:00:00,183,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-08-31T00:00:00,248,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-09-30T00:00:00,226,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-10-31T00:00:00,86,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-11-30T00:00:00,200,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1967-12-31T00:00:00,109,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-01-31T00:00:00,67,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-02-29T00:00:00,123,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-03-31T00:00:00,-209,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-04-30T00:00:00,233,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-05-31T00:00:00,-33,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-06-30T00:00:00,60,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-07-31T00:00:00,103,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-08-31T00:00:00,48,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-09-30T00:00:00,230,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-10-31T00:00:00,-124,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-11-30T00:00:00,70,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1968-12-31T00:00:00,50,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-01-31T00:00:00,62,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-02-28T00:00:00,-503,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-03-31T00:00:00,109,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-04-30T00:00:00,128,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-05-31T00:00:00,5,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-06-30T00:00:00,20,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-07-31T00:00:00,67,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-08-31T00:00:00,162,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-09-30T00:00:00,222,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-10-31T00:00:00,121,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-11-30T00:00:00,189,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1969-12-31T00:00:00,173,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-01-31T00:00:00,112,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-02-28T00:00:00,195,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-03-31T00:00:00,84,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-04-30T00:00:00,133,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-05-31T00:00:00,309,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-06-30T00:00:00,447,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-07-31T00:00:00,420,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-08-31T00:00:00,215,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-09-30T00:00:00,100,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-10-31T00:00:00,189,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-11-30T00:00:00,70,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1970-12-31T00:00:00,166,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-01-31T00:00:00,110,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-02-28T00:00:00,238,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-03-31T00:00:00,269,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-04-30T00:00:00,-70,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-05-31T00:00:00,-89,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-06-30T00:00:00,-292,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-07-31T00:00:00,-222,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-08-31T00:00:00,-210,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-09-30T00:00:00,345,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-10-31T00:00:00,-699,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-11-30T00:00:00,-159,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1971-12-31T00:00:00,-187,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-01-31T00:00:00,-262,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-02-29T00:00:00,-549,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-03-31T00:00:00,-547,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-04-30T00:00:00,-595,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-05-31T00:00:00,-602,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-06-30T00:00:00,-495,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-07-31T00:00:00,-312,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-08-31T00:00:00,-351,Monthly,USTBTOT,2015-06-03T15:43:00
