Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Heating Oil,2017-07-21T00:00:00,0.104,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-07-28T00:00:00,0.172,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-08-04T00:00:00,0.434,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-08-11T00:00:00,-0.012,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-08-18T00:00:00,0.392,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-08-25T00:00:00,-0.508,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-09-01T00:00:00,0.513,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-09-08T00:00:00,0.656,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-09-15T00:00:00,-0.774,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-09-22T00:00:00,0.12,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-09-29T00:00:00,0.399,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-10-06T00:00:00,0.891,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-10-13T00:00:00,-0.11,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-10-20T00:00:00,-0.106,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-10-27T00:00:00,-0.579,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-11-03T00:00:00,-0.446,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-11-10T00:00:00,-0.994,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-11-17T00:00:00,-0.248,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-11-24T00:00:00,1.487,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-12-01T00:00:00,-0.942,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-12-08T00:00:00,0.8,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-12-15T00:00:00,-0.344,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-12-22T00:00:00,-0.067,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-12-29T00:00:00,-0.611,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-01-05T00:00:00,-0.048,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-01-12T00:00:00,0.074,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-01-19T00:00:00,0.861,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-01-26T00:00:00,-0.579,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-02-02T00:00:00,1.461,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-02-09T00:00:00,0.499,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-02-16T00:00:00,-0.18,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-02-23T00:00:00,0.058,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-03-02T00:00:00,0.535,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-03-09T00:00:00,-1.623,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-03-16T00:00:00,0.563,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-03-23T00:00:00,-0.338,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-03-30T00:00:00,0.321,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-04-06T00:00:00,-0.507,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-04-13T00:00:00,-0.138,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-04-20T00:00:00,-0.07,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-04-27T00:00:00,-0.399,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-05-04T00:00:00,-0.545,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-05-11T00:00:00,0.035,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-05-18T00:00:00,-0.585,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-05-25T00:00:00,-0.318,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-06-01T00:00:00,0.329,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-06-08T00:00:00,-0.217,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-06-15T00:00:00,-0.276,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-06-22T00:00:00,-0.016,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-06-29T00:00:00,0.208,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-07-06T00:00:00,0.024,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-07-13T00:00:00,-0.169,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-07-20T00:00:00,-0.574,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-07-27T00:00:00,0.412,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-08-03T00:00:00,-0.406,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-08-10T00:00:00,0.276,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-08-17T00:00:00,-0.212,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-08-24T00:00:00,0.346,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-08-31T00:00:00,-0.587,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-09-07T00:00:00,0.79,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-09-14T00:00:00,0.111,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-09-21T00:00:00,0.346,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-09-28T00:00:00,-0.644,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-10-05T00:00:00,-0.447,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-10-12T00:00:00,1.9,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-10-19T00:00:00,-0.242,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-10-26T00:00:00,0.474,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-11-02T00:00:00,0.694,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-11-09T00:00:00,-0.827,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-11-16T00:00:00,0.461,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-11-23T00:00:00,0.607,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-11-30T00:00:00,-0.175,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-12-07T00:00:00,-0.128,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-12-14T00:00:00,0.248,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-12-21T00:00:00,-0.302,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2018-12-30T00:00:00,0.245,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-01-04T00:00:00,0.245,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-01-11T00:00:00,0.603,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-01-18T00:00:00,0.032,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-01-25T00:00:00,0.533,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-02-01T00:00:00,-0.452,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-02-08T00:00:00,0.28,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-02-15T00:00:00,-0.137,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-02-22T00:00:00,0.113,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-03-01T00:00:00,-0.261,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-03-08T00:00:00,-0.531,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-03-15T00:00:00,0.546,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-03-22T00:00:00,-0.788,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-03-29T00:00:00,-0.167,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-04-05T00:00:00,-0.039,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-04-12T00:00:00,1.273,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-04-19T00:00:00,0.018,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-04-26T00:00:00,-0.923,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-05-03T00:00:00,-0.014,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-05-10T00:00:00,-0.229,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-05-17T00:00:00,-0.252,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-05-24T00:00:00,0.123,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-05-31T00:00:00,-0.235,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-06-07T00:00:00,-0.403,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-06-14T00:00:00,0.366,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-06-21T00:00:00,-0.775,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-06-28T00:00:00,-0.322,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-07-05T00:00:00,0.08,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-07-12T00:00:00,1.15,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-07-19T00:00:00,-0.09,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-07-26T00:00:00,0.178,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-08-02T00:00:00,0.115,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-08-09T00:00:00,-0.207,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-08-16T00:00:00,-0.35,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-08-23T00:00:00,0.431,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-08-30T00:00:00,0.222,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-09-06T00:00:00,0.306,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-09-13T00:00:00,-0.464,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-09-20T00:00:00,0.147,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-09-27T00:00:00,0.698,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-10-04T00:00:00,-0.326,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-10-11T00:00:00,0.288,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-10-18T00:00:00,-0.298,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-10-25T00:00:00,0.451,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-11-01T00:00:00,-0.4,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-11-08T00:00:00,-0.043,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-11-15T00:00:00,0.431,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-11-22T00:00:00,1.059,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-11-29T00:00:00,-1.081,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-12-06T00:00:00,0.286,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-12-13T00:00:00,-0.549,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-12-20T00:00:00,-0.007,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2019-12-27T00:00:00,-0.323,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-01-03T00:00:00,0.174,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-01-10T00:00:00,-0.311,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-01-17T00:00:00,0.661,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-01-24T00:00:00,-0.638,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-01-31T00:00:00,0.584,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-02-07T00:00:00,-0.695,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-02-14T00:00:00,-0.664,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-02-21T00:00:00,-0.065,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-02-29T00:00:00,-0.198,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-03-06T00:00:00,-0.421,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-03-13T00:00:00,-0.135,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-03-20T00:00:00,0.746,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-03-27T00:00:00,-0.129,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-04-03T00:00:00,-0.873,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-04-10T00:00:00,0.276,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-04-17T00:00:00,0.39,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-04-24T00:00:00,-0.097,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-05-01T00:00:00,-0.194,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-05-08T00:00:00,-0.722,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-05-15T00:00:00,0.629,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-05-22T00:00:00,-0.441,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-05-29T00:00:00,1.091,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-06-05T00:00:00,-0.469,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-06-12T00:00:00,0.664,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-06-19T00:00:00,-0.383,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-06-26T00:00:00,-0.237,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-07-03T00:00:00,-0.385,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-07-10T00:00:00,0.619,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2020-07-17T00:00:00,0.112,Weekly,UNITEDSTAAPIHEAOIL,2020-07-21T21:07:00
United States,API Heating Oil,2020-07-24T00:00:00,-1.004,Weekly,UNITEDSTAAPIHEAOIL,2020-07-28T20:48:00
United States,API Heating Oil,2020-07-31T00:00:00,0.432,Weekly,UNITEDSTAAPIHEAOIL,2020-08-04T21:21:00
United States,API Heating Oil,2020-08-07T00:00:00,-0.431,Weekly,UNITEDSTAAPIHEAOIL,2020-08-11T20:55:00
United States,API Heating Oil,2020-08-14T00:00:00,-0.443,Weekly,UNITEDSTAAPIHEAOIL,2020-08-18T21:33:00
United States,API Heating Oil,2020-08-21T00:00:00,0.483,Weekly,UNITEDSTAAPIHEAOIL,2020-08-25T21:06:00
United States,API Heating Oil,2020-08-28T00:00:00,0.053,Weekly,UNITEDSTAAPIHEAOIL,2020-09-01T21:21:00
United States,API Heating Oil,2020-09-04T00:00:00,-0.427,Weekly,UNITEDSTAAPIHEAOIL,2020-09-09T21:47:00
United States,API Heating Oil,2020-09-11T00:00:00,0.132,Weekly,UNITEDSTAAPIHEAOIL,2020-09-15T21:09:00
United States,API Heating Oil,2020-09-18T00:00:00,0.742,Weekly,UNITEDSTAAPIHEAOIL,2020-09-22T20:58:00
United States,API Heating Oil,2020-09-25T00:00:00,0.206,Weekly,UNITEDSTAAPIHEAOIL,2020-09-29T20:51:00
United States,API Heating Oil,2020-10-02T00:00:00,-0.072,Weekly,UNITEDSTAAPIHEAOIL,2020-10-06T20:41:00
United States,API Heating Oil,2020-10-09T00:00:00,-0.312,Weekly,UNITEDSTAAPIHEAOIL,2020-10-14T20:49:00
United States,API Heating Oil,2020-10-16T00:00:00,0.173,Weekly,UNITEDSTAAPIHEAOIL,2020-10-20T20:40:00
United States,API Heating Oil,2020-10-23T00:00:00,-0.401,Weekly,UNITEDSTAAPIHEAOIL,2020-10-27T20:46:00
United States,API Heating Oil,2020-10-30T00:00:00,0.048,Weekly,UNITEDSTAAPIHEAOIL,2020-11-10T22:04:00
United States,API Heating Oil,2020-11-06T00:00:00,-0.496,Weekly,UNITEDSTAAPIHEAOIL,2020-11-17T21:58:00
United States,API Heating Oil,2020-11-13T00:00:00,-0.037,Weekly,UNITEDSTAAPIHEAOIL,2020-11-17T21:58:00
United States,API Heating Oil,2020-11-20T00:00:00,0.342,Weekly,UNITEDSTAAPIHEAOIL,2020-12-01T21:45:00
United States,API Heating Oil,2020-11-27T00:00:00,0.636,Weekly,UNITEDSTAAPIHEAOIL,2020-12-01T21:45:00
United States,API Heating Oil,2020-12-04T00:00:00,-0.804,Weekly,UNITEDSTAAPIHEAOIL,2020-12-09T15:00:00
United States,API Heating Oil,2020-12-11T00:00:00,-0.474,Weekly,UNITEDSTAAPIHEAOIL,2020-12-15T23:11:00
United States,API Heating Oil,2020-12-18T00:00:00,-0.817,Weekly,UNITEDSTAAPIHEAOIL,2020-12-22T21:48:00
United States,API Heating Oil,2020-12-25T00:00:00,0.172,Weekly,UNITEDSTAAPIHEAOIL,2020-12-29T21:57:00
