Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Crude Imports,2017-05-05T00:00:00,-0.563,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-05-12T00:00:00,0.918,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-05-19T00:00:00,-0.169,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-05-26T00:00:00,-0.285,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-06-02T00:00:00,-0.052,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-06-09T00:00:00,0.788,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-06-16T00:00:00,-0.978,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-06-23T00:00:00,0.388,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-06-30T00:00:00,-0.108,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-07-07T00:00:00,-0.288,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-07-14T00:00:00,0.504,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-07-21T00:00:00,-0.568,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-07-28T00:00:00,0.83,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-08-04T00:00:00,-0.03,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-08-11T00:00:00,-0.024,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-08-18T00:00:00,-0.081,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-08-25T00:00:00,-0.049,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-09-01T00:00:00,-0.297,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-09-08T00:00:00,-0.095,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-09-15T00:00:00,0.305,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-09-22T00:00:00,0.17,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-09-29T00:00:00,-0.348,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-10-06T00:00:00,0.649,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-10-13T00:00:00,-1.266,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-10-20T00:00:00,0.629,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-10-27T00:00:00,-0.396,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-11-03T00:00:00,0.427,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-11-10T00:00:00,0.652,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-11-17T00:00:00,-0.435,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-11-24T00:00:00,0.568,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-12-01T00:00:00,-0.726,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-12-08T00:00:00,-0.257,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-12-15T00:00:00,-0.138,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-12-22T00:00:00,0.22,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2017-12-29T00:00:00,0.28,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-01-05T00:00:00,0.147,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-01-12T00:00:00,-0.425,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-01-19T00:00:00,1.007,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-01-26T00:00:00,-0.385,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-02-02T00:00:00,-0.116,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-02-09T00:00:00,-0.054,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-02-16T00:00:00,-0.986,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-02-23T00:00:00,0.218,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-03-02T00:00:00,0.803,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-03-09T00:00:00,0.101,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-03-16T00:00:00,-0.572,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-03-23T00:00:00,1.024,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-03-30T00:00:00,-0.382,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-04-06T00:00:00,0.724,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-04-13T00:00:00,-0.644,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-04-20T00:00:00,0.284,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-04-27T00:00:00,0.044,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-05-04T00:00:00,-0.804,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-05-11T00:00:00,0.724,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-05-18T00:00:00,-0.417,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-05-25T00:00:00,0.412,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-06-01T00:00:00,-0.253,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-06-08T00:00:00,0.402,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-06-15T00:00:00,-0.172,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-06-22T00:00:00,-0.066,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-06-29T00:00:00,-0.25,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-07-06T00:00:00,-0.121,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-07-13T00:00:00,0.874,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-07-20T00:00:00,-0.249,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-07-27T00:00:00,0.591,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-08-03T00:00:00,-0.833,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-08-10T00:00:00,0.823,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-08-17T00:00:00,-0.483,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-08-24T00:00:00,-0.005,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-08-31T00:00:00,-0.129,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-09-07T00:00:00,-0.731,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-09-14T00:00:00,0.555,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-09-21T00:00:00,-0.218,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-09-28T00:00:00,0.157,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-10-05T00:00:00,0.155,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-10-12T00:00:00,-1.075,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-10-19T00:00:00,0.944,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-10-26T00:00:00,-0.078,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-11-02T00:00:00,0.1,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-11-09T00:00:00,0.222,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-11-16T00:00:00,-1.006,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-11-23T00:00:00,0.618,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-11-30T00:00:00,0.243,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-12-07T00:00:00,-1.146,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-12-14T00:00:00,0.897,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-12-21T00:00:00,-0.842,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2018-12-30T00:00:00,0.035,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-01-04T00:00:00,0.035,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-01-11T00:00:00,-0.177,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-01-18T00:00:00,0.689,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-01-25T00:00:00,-0.418,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-02-01T00:00:00,0.189,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-02-08T00:00:00,-1.12,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-02-15T00:00:00,0.369,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-02-22T00:00:00,-0.889,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-03-01T00:00:00,0.801,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-03-08T00:00:00,-0.523,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-03-15T00:00:00,-0.059,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-03-22T00:00:00,0.294,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-03-29T00:00:00,0.264,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-04-05T00:00:00,0.294,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-04-12T00:00:00,-0.594,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-04-19T00:00:00,0.793,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-04-26T00:00:00,0.14,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-05-03T00:00:00,0.12,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-05-10T00:00:00,0.115,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-05-17T00:00:00,-0.106,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-05-24T00:00:00,-1.045,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-05-31T00:00:00,0.667,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-06-07T00:00:00,0.478,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-06-14T00:00:00,-0.138,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-06-21T00:00:00,-0.74,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-06-28T00:00:00,0.255,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-07-05T00:00:00,-0.063,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-07-12T00:00:00,-0.041,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-07-19T00:00:00,-0.467,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-07-26T00:00:00,0.058,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-08-02T00:00:00,0.442,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-08-09T00:00:00,0.64,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-08-16T00:00:00,-0.233,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-08-23T00:00:00,-1.241,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-08-30T00:00:00,0.756,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-09-06T00:00:00,-0.2,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-09-09T00:00:00,-0.2,Weekly,UNITEDSTAAPICRUIMP,2020-10-14T20:44:00
United States,API Crude Imports,2019-09-13T00:00:00,0.129,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-09-20T00:00:00,-0.183,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-09-27T00:00:00,-0.726,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-10-04T00:00:00,0.381,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-10-11T00:00:00,0.577,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-10-18T00:00:00,0.147,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-10-25T00:00:00,-0.315,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-11-01T00:00:00,-0.093,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-11-08T00:00:00,0.043,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-11-15T00:00:00,0.189,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-11-22T00:00:00,0.221,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-11-29T00:00:00,-0.678,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-12-06T00:00:00,0.912,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-12-13T00:00:00,-0.203,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-12-20T00:00:00,-0.331,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2019-12-27T00:00:00,-0.447,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-01-03T00:00:00,-0.023,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-01-10T00:00:00,1.054,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-01-17T00:00:00,-0.02,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-01-24T00:00:00,-0.564,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-01-31T00:00:00,0.461,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-02-07T00:00:00,0.111,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-02-14T00:00:00,0.105,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-02-21T00:00:00,-0.28,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-02-29T00:00:00,0.111,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-03-06T00:00:00,-0.055,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-03-13T00:00:00,-0.254,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-03-20T00:00:00,0.057,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-03-27T00:00:00,-0.146,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-04-03T00:00:00,-0.653,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-04-10T00:00:00,-0.83,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-04-17T00:00:00,0.132,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-04-24T00:00:00,0.22,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-05-01T00:00:00,0.247,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-05-08T00:00:00,0.141,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-05-15T00:00:00,-0.941,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-05-22T00:00:00,1.987,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-05-29T00:00:00,-1.255,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-06-05T00:00:00,1.593,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-06-12T00:00:00,-0.028,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-06-19T00:00:00,0.097,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-06-26T00:00:00,-1.13,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-07-03T00:00:00,0.567,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-07-10T00:00:00,-0.779,Weekly,UNITEDSTAAPICRUIMP,2020-07-20T10:56:00
United States,API Crude Imports,2020-07-17T00:00:00,0.825,Weekly,UNITEDSTAAPICRUIMP,2020-07-21T20:59:00
United States,API Crude Imports,2020-07-24T00:00:00,-1.27,Weekly,UNITEDSTAAPICRUIMP,2020-07-28T20:43:00
United States,API Crude Imports,2020-07-31T00:00:00,0.123,Weekly,UNITEDSTAAPICRUIMP,2020-08-04T21:00:00
United States,API Crude Imports,2020-08-07T00:00:00,-0.062,Weekly,UNITEDSTAAPICRUIMP,2020-08-11T20:48:00
United States,API Crude Imports,2020-08-14T00:00:00,0.139,Weekly,UNITEDSTAAPICRUIMP,2020-08-18T21:23:00
United States,API Crude Imports,2020-08-21T00:00:00,0.147,Weekly,UNITEDSTAAPICRUIMP,2020-08-25T20:56:00
United States,API Crude Imports,2020-08-28T00:00:00,-0.803,Weekly,UNITEDSTAAPICRUIMP,2020-09-01T21:13:00
United States,API Crude Imports,2020-09-04T00:00:00,0.591,Weekly,UNITEDSTAAPICRUIMP,2020-09-09T21:39:00
United States,API Crude Imports,2020-09-11T00:00:00,-0.096,Weekly,UNITEDSTAAPICRUIMP,2020-09-15T21:03:00
United States,API Crude Imports,2020-09-18T00:00:00,0.088,Weekly,UNITEDSTAAPICRUIMP,2020-09-22T20:54:00
United States,API Crude Imports,2020-09-25T00:00:00,-0.079,Weekly,UNITEDSTAAPICRUIMP,2020-09-29T20:45:00
United States,API Crude Imports,2020-10-02T00:00:00,0.198,Weekly,UNITEDSTAAPICRUIMP,2020-10-06T20:37:00
United States,API Crude Imports,2020-10-09T00:00:00,-0.639,Weekly,UNITEDSTAAPICRUIMP,2020-10-14T20:44:00
United States,API Crude Imports,2020-10-16T00:00:00,0.07,Weekly,UNITEDSTAAPICRUIMP,2020-10-20T20:36:00
United States,API Crude Imports,2020-10-23T00:00:00,0.436,Weekly,UNITEDSTAAPICRUIMP,2020-10-27T20:39:00
United States,API Crude Imports,2020-10-30T00:00:00,0.164,Weekly,UNITEDSTAAPICRUIMP,2020-11-03T22:54:00
United States,API Crude Imports,2020-11-06T00:00:00,-0.109,Weekly,UNITEDSTAAPICRUIMP,2020-11-10T22:06:00
United States,API Crude Imports,2020-11-13T00:00:00,0.21,Weekly,UNITEDSTAAPICRUIMP,2020-11-17T21:47:00
United States,API Crude Imports,2020-11-20T00:00:00,0.237,Weekly,UNITEDSTAAPICRUIMP,2020-11-24T21:50:00
United States,API Crude Imports,2020-11-27T00:00:00,0.13,Weekly,UNITEDSTAAPICRUIMP,2020-12-01T21:41:00
United States,API Crude Imports,2020-12-04T00:00:00,0.128,Weekly,UNITEDSTAAPICRUIMP,2020-12-09T14:52:00
United States,API Crude Imports,2020-12-11T00:00:00,-0.068,Weekly,UNITEDSTAAPICRUIMP,2020-12-15T23:05:00
United States,API Crude Imports,2020-12-18T00:00:00,0.092,Weekly,UNITEDSTAAPICRUIMP,2020-12-22T21:44:00
United States,API Crude Imports,2020-12-25T00:00:00,-0.204,Weekly,UNITEDSTAAPICRUIMP,2020-12-29T21:51:00
United States,API Crude Imports,2021-01-01T00:00:00,-0.208,Weekly,UNITEDSTAAPICRUIMP,2021-01-05T21:38:00
United States,API Crude Imports,2021-01-08T00:00:00,0.09,Weekly,UNITEDSTAAPICRUIMP,2021-01-12T22:04:00
United States,API Crude Imports,2021-01-15T00:00:00,0.342,Weekly,UNITEDSTAAPICRUIMP,2021-01-20T21:49:00
