Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Interbank Rate,1986-03-10T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-11T00:00:00,7.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-12T00:00:00,7.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-13T00:00:00,7.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-14T00:00:00,7.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-17T00:00:00,7.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-18T00:00:00,7.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-19T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-20T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-21T00:00:00,7.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-24T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-25T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-26T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-27T00:00:00,7.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-28T00:00:00,7.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-31T00:00:00,7.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-01T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-02T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-03T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-04T00:00:00,7.3437,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-07T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-08T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-09T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-10T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-11T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-14T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-15T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-16T00:00:00,6.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-17T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-18T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-21T00:00:00,6.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-22T00:00:00,6.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-23T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-24T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-25T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-28T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-29T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-04-30T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-01T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-02T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-05T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-06T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-07T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-08T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-09T00:00:00,6.8437,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-12T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-13T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-14T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-15T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-16T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-19T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-20T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-21T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-22T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-23T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-26T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-27T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-28T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-29T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-05-30T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-02T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-03T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-04T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-05T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-06T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-09T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-10T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-11T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-12T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-13T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-16T00:00:00,7.0312,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-17T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-18T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-19T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-20T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-23T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-24T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-25T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-26T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-27T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-06-30T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-01T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-02T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-03T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-04T00:00:00,6.7656,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-07T00:00:00,6.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-08T00:00:00,6.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-09T00:00:00,6.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-10T00:00:00,6.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-11T00:00:00,6.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-14T00:00:00,6.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-15T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-16T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-17T00:00:00,6.5781,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-18T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-21T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-22T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-23T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-24T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-25T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-28T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-29T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-30T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-07-31T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-01T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-04T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-05T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-06T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-07T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-08T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-11T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-12T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-13T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-14T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-15T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-18T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-19T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-20T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-21T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-22T00:00:00,5.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-25T00:00:00,5.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-26T00:00:00,5.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-27T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-28T00:00:00,5.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-08-29T00:00:00,5.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-01T00:00:00,5.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-02T00:00:00,5.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-03T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-04T00:00:00,5.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-05T00:00:00,5.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-08T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-09T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-10T00:00:00,5.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-11T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-12T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-15T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-16T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-17T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-18T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-19T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-22T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-23T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-24T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-25T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-26T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-29T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-09-30T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-01T00:00:00,6.1093,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-02T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-03T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-06T00:00:00,5.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-07T00:00:00,5.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-08T00:00:00,5.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-09T00:00:00,5.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-10T00:00:00,5.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-13T00:00:00,5.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-14T00:00:00,5.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-15T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-16T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-17T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-20T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-21T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-22T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-23T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-24T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-27T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-28T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-29T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-30T00:00:00,5.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-10-31T00:00:00,5.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-03T00:00:00,5.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-04T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-05T00:00:00,6.0312,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-06T00:00:00,6,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-07T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-10T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-11T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-12T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-13T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-14T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-17T00:00:00,6.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-18T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-19T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-20T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-21T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-24T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-25T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
